orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
2516,25.0,5,2024-06-04,2024-06-11,2024-06-06,cumplida
2517,25.0,5,2024-07-04,2024-07-11,2024-07-05,cumplida
2518,25.0,5,2024-08-03,2024-08-10,2024-08-06,cumplida
2519,25.0,5,2024-09-02,2024-09-09,,vencida
2520,25.0,5,2024-10-02,2024-10-09,2024-10-26,vencida
2521,25.0,5,2024-11-01,2024-11-08,,vencida
2522,25.0,5,2024-12-01,2024-12-08,,anulada
2523,25.0,5,2024-12-31,2025-01-07,2025-01-01,cumplida
2524,25.0,5,2025-01-30,2025-02-06,2025-01-31,cumplida
2525,25.0,5,2025-03-01,2025-03-08,2025-03-21,vencida
2526,25.0,5,2025-03-31,2025-04-07,2025-04-01,cumplida
2527,25.0,5,2025-04-30,2025-05-07,2025-05-02,cumplida
2528,25.0,5,2025-05-30,2025-06-06,2025-05-31,cumplida
2529,25.0,5,2025-06-29,2025-07-06,2025-07-10,vencida
2530,25.0,5,2025-07-29,2025-08-05,2025-08-01,cumplida
2531,25.0,5,2025-08-28,2025-09-04,2025-08-28,cumplida
2532,25.0,5,2025-09-27,2025-10-04,2025-09-30,cumplida
2533,25.0,5,2025-10-27,2025-11-03,,vencida
2534,25.0,5,2025-11-26,2025-12-03,2025-11-29,cumplida
2535,25.0,5,2025-12-26,2026-01-02,,pendiente
2536,25.0,25,2024-01-25,2024-02-01,2024-01-28,cumplida
2537,25.0,25,2024-02-24,2024-03-02,2024-03-01,cumplida
2538,25.0,25,2024-03-25,2024-04-01,2024-03-31,cumplida
2539,25.0,25,2024-04-24,2024-05-01,2024-04-28,cumplida
2540,25.0,25,2024-05-24,2024-05-31,2024-05-28,cumplida
2541,25.0,25,2024-06-23,2024-06-30,,vencida
2542,25.0,25,2024-07-23,2024-07-30,2024-07-26,cumplida
2543,25.0,25,2024-08-22,2024-08-29,,vencida
2544,25.0,25,2024-09-21,2024-09-28,2024-09-26,cumplida
2545,25.0,25,2024-10-21,2024-10-28,2024-10-23,cumplida
2546,25.0,25,2024-11-20,2024-11-27,2024-11-22,cumplida
2547,25.0,25,2024-12-20,2024-12-27,2024-12-23,cumplida
2548,25.0,25,2025-01-19,2025-01-26,,vencida
2549,25.0,25,2025-02-18,2025-02-25,2025-02-21,cumplida
2550,25.0,25,2025-03-20,2025-03-27,,vencida
2551,25.0,25,2025-04-19,2025-04-26,2025-04-25,cumplida
2552,25.0,25,2025-05-19,2025-05-26,2025-05-23,cumplida
2553,25.0,25,2025-06-18,2025-06-25,2025-06-21,cumplida
2554,25.0,25,2025-07-18,2025-07-25,2025-07-19,cumplida
2555,25.0,25,2025-08-17,2025-08-24,2025-08-19,cumplida
2556,25.0,25,2025-09-16,2025-09-23,2025-09-21,cumplida
2557,25.0,25,2025-10-16,2025-10-23,2025-10-16,cumplida
2558,25.0,25,2025-11-15,2025-11-22,2025-11-21,cumplida
2559,25.0,25,2025-12-15,2025-12-22,2025-12-19,cumplida
2560,25.0,39,2024-01-01,2024-01-08,,anulada
2561,25.0,39,2024-01-31,2024-02-07,2024-02-06,cumplida
2562,25.0,39,2024-03-01,2024-03-08,2024-03-25,vencida
2563,25.0,39,2024-03-31,2024-04-07,2024-04-10,vencida
2564,25.0,39,2024-04-30,2024-05-07,2024-05-03,cumplida
2565,25.0,39,2024-05-30,2024-06-06,2024-06-04,cumplida
2566,25.0,39,2024-06-29,2024-07-06,,vencida
2567,25.0,39,2024-07-29,2024-08-05,2024-07-31,cumplida
2568,25.0,39,2024-08-28,2024-09-04,2024-09-08,vencida
2569,25.0,39,2024-09-27,2024-10-04,,vencida
2570,25.0,39,2024-10-27,2024-11-03,2024-10-30,cumplida
2571,25.0,39,2024-11-26,2024-12-03,2024-12-01,cumplida
2572,25.0,39,2024-12-26,2025-01-02,2024-12-31,cumplida
2573,25.0,39,2025-01-25,2025-02-01,2025-01-31,cumplida
2574,25.0,39,2025-02-24,2025-03-03,2025-02-26,cumplida
2575,25.0,39,2025-03-26,2025-04-02,2025-03-26,cumplida
2576,25.0,39,2025-04-25,2025-05-02,,anulada
2577,25.0,39,2025-05-25,2025-06-01,2025-05-31,cumplida
2578,25.0,39,2025-06-24,2025-07-01,2025-06-28,cumplida
2579,25.0,39,2025-07-24,2025-07-31,2025-07-24,cumplida
2580,25.0,39,2025-08-23,2025-08-30,2025-09-06,vencida
2581,25.0,39,2025-09-22,2025-09-29,2025-10-06,vencida
2582,25.0,39,2025-10-22,2025-10-29,2025-10-22,cumplida
2583,25.0,39,2025-11-21,2025-11-28,2025-11-23,cumplida
2584,25.0,39,2025-12-21,2025-12-28,,vencida
2585,25.0,40,2024-01-05,2024-01-12,2024-01-06,cumplida
2586,25.0,40,2024-02-04,2024-02-11,2024-02-04,cumplida
2587,25.0,40,2024-03-05,2024-03-12,,vencida
2588,25.0,40,2024-04-04,2024-04-11,,vencida
2589,25.0,40,2024-05-04,2024-05-11,2024-05-09,cumplida
2590,25.0,40,2024-06-03,2024-06-10,2024-06-08,cumplida
2591,25.0,40,2024-07-03,2024-07-10,2024-07-07,cumplida
2592,25.0,40,2024-08-02,2024-08-09,,anulada
2593,25.0,40,2024-09-01,2024-09-08,2024-09-09,vencida
2594,25.0,40,2024-10-01,2024-10-08,2024-10-06,cumplida
2595,25.0,40,2024-10-31,2024-11-07,2024-11-17,vencida
2596,25.0,40,2024-11-30,2024-12-07,2024-12-05,cumplida
2597,25.0,40,2024-12-30,2025-01-06,2024-12-30,cumplida
2598,25.0,40,2025-01-29,2025-02-05,2025-02-02,cumplida
2599,25.0,40,2025-02-28,2025-03-07,2025-03-19,vencida
2600,25.0,40,2025-03-30,2025-04-06,,vencida
2601,25.0,40,2025-04-29,2025-05-06,2025-05-01,cumplida
2602,25.0,40,2025-05-29,2025-06-05,2025-06-04,cumplida
2603,25.0,40,2025-06-28,2025-07-05,2025-07-01,cumplida
2604,25.0,40,2025-07-28,2025-08-04,2025-08-13,vencida
2605,25.0,40,2025-08-27,2025-09-03,2025-09-01,cumplida
2606,25.0,40,2025-09-26,2025-10-03,2025-09-29,cumplida
2607,25.0,40,2025-10-26,2025-11-02,2025-11-19,vencida
2608,25.0,40,2025-11-25,2025-12-02,2025-12-15,vencida
2609,25.0,40,2025-12-25,2026-01-01,2025-12-31,cumplida
2610,25.0,42,2024-01-04,2024-01-11,2024-01-05,cumplida
2611,25.0,42,2024-02-03,2024-02-10,,vencida
2612,25.0,42,2024-03-04,2024-03-11,2024-03-10,cumplida
2613,25.0,42,2024-04-03,2024-04-10,2024-04-09,cumplida
2614,25.0,42,2024-05-03,2024-05-10,,vencida
2615,25.0,42,2024-06-02,2024-06-09,,vencida
2616,25.0,42,2024-07-02,2024-07-09,2024-07-02,cumplida
2617,25.0,42,2024-08-01,2024-08-08,2024-08-07,cumplida
2618,25.0,42,2024-08-31,2024-09-07,,vencida
2619,25.0,42,2024-09-30,2024-10-07,,vencida
2620,25.0,42,2024-10-30,2024-11-06,2024-11-05,cumplida
2621,25.0,42,2024-11-29,2024-12-06,,vencida
2622,25.0,42,2024-12-29,2025-01-05,2024-12-31,cumplida
2623,25.0,42,2025-01-28,2025-02-04,,vencida
2624,25.0,42,2025-02-27,2025-03-06,2025-03-03,cumplida
2625,25.0,42,2025-03-29,2025-04-05,2025-04-12,vencida
2626,25.0,42,2025-04-28,2025-05-05,2025-05-04,cumplida
2627,25.0,42,2025-05-28,2025-06-04,2025-06-02,cumplida
2628,25.0,42,2025-06-27,2025-07-04,2025-07-15,vencida
2629,25.0,42,2025-07-27,2025-08-03,2025-07-31,cumplida
2630,25.0,42,2025-08-26,2025-09-02,2025-08-30,cumplida
2631,25.0,42,2025-09-25,2025-10-02,2025-09-26,cumplida
2632,25.0,42,2025-10-25,2025-11-01,2025-10-25,cumplida
2633,25.0,42,2025-11-24,2025-12-01,,vencida
2634,25.0,42,2025-12-24,2025-12-31,,vencida
2635,25.0,79,2024-01-22,2024-01-29,,vencida
2636,25.0,79,2024-02-21,2024-02-28,,anulada
2637,25.0,79,2024-03-22,2024-03-29,2024-03-23,cumplida
2638,25.0,79,2024-04-21,2024-04-28,2024-04-22,cumplida
2639,25.0,79,2024-05-21,2024-05-28,2024-06-06,vencida
2640,25.0,79,2024-06-20,2024-06-27,2024-06-23,cumplida
2641,25.0,79,2024-07-20,2024-07-27,2024-07-23,cumplida
2642,25.0,79,2024-08-19,2024-08-26,2024-08-20,cumplida
2643,25.0,79,2024-09-18,2024-09-25,2024-09-20,cumplida
2644,25.0,79,2024-10-18,2024-10-25,2024-10-18,cumplida
2645,25.0,79,2024-11-17,2024-11-24,2024-11-23,cumplida
2646,25.0,79,2024-12-17,2024-12-24,2024-12-19,cumplida
2647,25.0,79,2025-01-16,2025-01-23,,vencida
2648,25.0,79,2025-02-15,2025-02-22,2025-02-19,cumplida
2649,25.0,79,2025-03-17,2025-03-24,2025-03-20,cumplida
2650,25.0,79,2025-04-16,2025-04-23,2025-04-22,cumplida
2651,25.0,79,2025-05-16,2025-05-23,2025-05-21,cumplida
2652,25.0,79,2025-06-15,2025-06-22,2025-06-16,cumplida
2653,25.0,79,2025-07-15,2025-07-22,2025-07-18,cumplida
2654,25.0,79,2025-08-14,2025-08-21,2025-08-30,vencida
2655,25.0,79,2025-09-13,2025-09-20,2025-09-17,cumplida
2656,25.0,79,2025-10-13,2025-10-20,2025-10-13,cumplida
2657,25.0,79,2025-11-12,2025-11-19,2025-11-14,cumplida
2658,25.0,79,2025-12-12,2025-12-19,,vencida
2659,25.0,80,2024-01-19,2024-01-26,2024-01-25,cumplida
2660,25.0,80,2024-02-18,2024-02-25,2024-02-22,cumplida
2661,25.0,80,2024-03-19,2024-03-26,2024-03-25,cumplida
2662,25.0,80,2024-04-18,2024-04-25,2024-04-20,cumplida
2663,25.0,80,2024-05-18,2024-05-25,2024-05-20,cumplida
2664,25.0,80,2024-06-17,2024-06-24,2024-06-19,cumplida
2665,25.0,80,2024-07-17,2024-07-24,2024-08-04,vencida
2666,25.0,80,2024-08-16,2024-08-23,2024-08-21,cumplida
2667,25.0,80,2024-09-15,2024-09-22,2024-09-16,cumplida
2668,25.0,80,2024-10-15,2024-10-22,2024-10-17,cumplida
2669,25.0,80,2024-11-14,2024-11-21,2024-11-17,cumplida
2670,25.0,80,2024-12-14,2024-12-21,2024-12-18,cumplida
2671,25.0,80,2025-01-13,2025-01-20,2025-01-17,cumplida
2672,25.0,80,2025-02-12,2025-02-19,,vencida
2673,25.0,80,2025-03-14,2025-03-21,2025-03-16,cumplida
2674,25.0,80,2025-04-13,2025-04-20,,vencida
2675,25.0,80,2025-05-13,2025-05-20,2025-05-19,cumplida
2676,25.0,80,2025-06-12,2025-06-19,,vencida
2677,25.0,80,2025-07-12,2025-07-19,,vencida
2678,25.0,80,2025-08-11,2025-08-18,2025-08-13,cumplida
2679,25.0,80,2025-09-10,2025-09-17,2025-09-24,vencida
2680,25.0,80,2025-10-10,2025-10-17,2025-10-15,cumplida
2681,25.0,80,2025-11-09,2025-11-16,2025-11-14,cumplida
2682,25.0,80,2025-12-09,2025-12-16,2025-12-18,vencida
2683,25.0,81,2024-01-15,2024-01-22,,vencida
2684,25.0,81,2024-02-14,2024-02-21,2024-02-15,cumplida
2685,25.0,81,2024-03-15,2024-03-22,2024-03-21,cumplida
2686,25.0,81,2024-04-14,2024-04-21,2024-04-17,cumplida
2687,25.0,81,2024-05-14,2024-05-21,2024-05-17,cumplida
2688,25.0,81,2024-06-13,2024-06-20,2024-06-16,cumplida
2689,25.0,81,2024-07-13,2024-07-20,,vencida
2690,25.0,81,2024-08-12,2024-08-19,2024-08-30,vencida
2691,25.0,81,2024-09-11,2024-09-18,2024-09-16,cumplida
2692,25.0,81,2024-10-11,2024-10-18,,vencida
2693,25.0,81,2024-11-10,2024-11-17,2024-11-10,cumplida
2694,25.0,81,2024-12-10,2024-12-17,,vencida
2695,25.0,81,2025-01-09,2025-01-16,2025-01-15,cumplida
2696,25.0,81,2025-02-08,2025-02-15,2025-02-22,vencida
2697,25.0,81,2025-03-10,2025-03-17,2025-03-14,cumplida
2698,25.0,81,2025-04-09,2025-04-16,,vencida
2699,25.0,81,2025-05-09,2025-05-16,,anulada
2700,25.0,81,2025-06-08,2025-06-15,2025-06-11,cumplida
2701,25.0,81,2025-07-08,2025-07-15,2025-07-14,cumplida
2702,25.0,81,2025-08-07,2025-08-14,,vencida
2703,25.0,81,2025-09-06,2025-09-13,2025-09-12,cumplida
2704,25.0,81,2025-10-06,2025-10-13,2025-10-08,cumplida
2705,25.0,81,2025-11-05,2025-11-12,2025-11-10,cumplida
2706,25.0,81,2025-12-05,2025-12-12,,vencida
2707,25.0,111,2024-01-08,2024-01-15,2024-01-09,cumplida
2708,25.0,111,2024-02-07,2024-02-14,2024-02-07,cumplida
2709,25.0,111,2024-03-08,2024-03-15,2024-03-17,vencida
2710,25.0,111,2024-04-07,2024-04-14,2024-04-10,cumplida
2711,25.0,111,2024-05-07,2024-05-14,,vencida
2712,25.0,111,2024-06-06,2024-06-13,2024-06-06,cumplida
2713,25.0,111,2024-07-06,2024-07-13,2024-07-11,cumplida
2714,25.0,111,2024-08-05,2024-08-12,,anulada
2715,25.0,111,2024-09-04,2024-09-11,,anulada
2716,25.0,111,2024-10-04,2024-10-11,2024-10-06,cumplida
2717,25.0,111,2024-11-03,2024-11-10,2024-11-05,cumplida
2718,25.0,111,2024-12-03,2024-12-10,2024-12-29,vencida
2719,25.0,111,2025-01-02,2025-01-09,2025-01-05,cumplida
2720,25.0,111,2025-02-01,2025-02-08,2025-02-07,cumplida
2721,25.0,111,2025-03-03,2025-03-10,2025-03-03,cumplida
2722,25.0,111,2025-04-02,2025-04-09,,vencida
2723,25.0,111,2025-05-02,2025-05-09,2025-05-05,cumplida
2724,25.0,111,2025-06-01,2025-06-08,2025-06-02,cumplida
2725,25.0,111,2025-07-01,2025-07-08,2025-07-27,vencida
2726,25.0,111,2025-07-31,2025-08-07,2025-08-21,vencida
2727,25.0,111,2025-08-30,2025-09-06,2025-09-01,cumplida
2728,25.0,111,2025-09-29,2025-10-06,2025-10-05,cumplida
2729,25.0,111,2025-10-29,2025-11-05,2025-10-29,cumplida
2730,25.0,111,2025-11-28,2025-12-05,2025-11-28,cumplida
2731,25.0,111,2025-12-28,2026-01-04,,pendiente
2732,25.0,130,2024-01-03,2024-01-10,2024-01-07,cumplida
2733,25.0,130,2024-02-02,2024-02-09,,vencida
2734,25.0,130,2024-03-03,2024-03-10,,vencida
2735,25.0,130,2024-04-02,2024-04-09,2024-04-04,cumplida
2736,25.0,130,2024-05-02,2024-05-09,2024-05-04,cumplida
2737,25.0,130,2024-06-01,2024-06-08,,vencida
2738,25.0,130,2024-07-01,2024-07-08,2024-07-06,cumplida
2739,25.0,130,2024-07-31,2024-08-07,2024-08-04,cumplida
2740,25.0,130,2024-08-30,2024-09-06,2024-08-30,cumplida
2741,25.0,130,2024-09-29,2024-10-06,2024-10-03,cumplida
2742,25.0,130,2024-10-29,2024-11-05,2024-11-06,vencida
2743,25.0,130,2024-11-28,2024-12-05,2024-12-04,cumplida
2744,25.0,130,2024-12-28,2025-01-04,2025-01-18,vencida
2745,25.0,130,2025-01-27,2025-02-03,2025-02-19,vencida
2746,25.0,130,2025-02-26,2025-03-05,2025-03-03,cumplida
2747,25.0,130,2025-03-28,2025-04-04,2025-04-16,vencida
2748,25.0,130,2025-04-27,2025-05-04,2025-05-02,cumplida
2749,25.0,130,2025-05-27,2025-06-03,2025-06-06,vencida
2750,25.0,130,2025-06-26,2025-07-03,2025-06-28,cumplida
2751,25.0,130,2025-07-26,2025-08-02,2025-08-19,vencida
2752,25.0,130,2025-08-25,2025-09-01,2025-08-26,cumplida
2753,25.0,130,2025-09-24,2025-10-01,2025-09-24,cumplida
2754,25.0,130,2025-10-24,2025-10-31,2025-10-29,cumplida
2755,25.0,130,2025-11-23,2025-11-30,2025-11-27,cumplida
2756,25.0,130,2025-12-23,2025-12-30,,pendiente
2757,25.0,136,2024-01-18,2024-01-25,2024-02-08,vencida
2758,25.0,136,2024-02-17,2024-02-24,2024-02-23,cumplida
2759,25.0,136,2024-03-18,2024-03-25,,vencida
2760,25.0,136,2024-04-17,2024-04-24,2024-04-19,cumplida
2761,25.0,136,2024-05-17,2024-05-24,2024-05-23,cumplida
2762,25.0,136,2024-06-16,2024-06-23,2024-06-17,cumplida
2763,25.0,136,2024-07-16,2024-07-23,2024-07-20,cumplida
2764,25.0,136,2024-08-15,2024-08-22,2024-09-08,vencida
2765,25.0,136,2024-09-14,2024-09-21,2024-09-16,cumplida
2766,25.0,136,2024-10-14,2024-10-21,2024-10-19,cumplida
2767,25.0,136,2024-11-13,2024-11-20,2024-11-23,vencida
2768,25.0,136,2024-12-13,2024-12-20,2024-12-16,cumplida
2769,25.0,136,2025-01-12,2025-01-19,2025-01-16,cumplida
2770,25.0,136,2025-02-11,2025-02-18,2025-02-11,cumplida
2771,25.0,136,2025-03-13,2025-03-20,,anulada
2772,25.0,136,2025-04-12,2025-04-19,,vencida
2773,25.0,136,2025-05-12,2025-05-19,2025-05-18,cumplida
2774,25.0,136,2025-06-11,2025-06-18,2025-06-17,cumplida
2775,25.0,136,2025-07-11,2025-07-18,,vencida
2776,25.0,136,2025-08-10,2025-08-17,2025-08-13,cumplida
2777,25.0,136,2025-09-09,2025-09-16,2025-09-12,cumplida
2778,25.0,136,2025-10-09,2025-10-16,2025-10-13,cumplida
2779,25.0,136,2025-11-08,2025-11-15,,vencida
2780,25.0,136,2025-12-08,2025-12-15,2025-12-11,cumplida
2781,25.0,144,2024-01-07,2024-01-14,2024-01-08,cumplida
2782,25.0,144,2024-02-06,2024-02-13,2024-02-09,cumplida
2783,25.0,144,2024-03-07,2024-03-14,,vencida
2784,25.0,144,2024-04-06,2024-04-13,2024-04-11,cumplida
2785,25.0,144,2024-05-06,2024-05-13,,anulada
2786,25.0,144,2024-06-05,2024-06-12,2024-06-17,vencida
2787,25.0,144,2024-07-05,2024-07-12,2024-07-11,cumplida
2788,25.0,144,2024-08-04,2024-08-11,2024-08-19,vencida
2789,25.0,144,2024-09-03,2024-09-10,2024-09-04,cumplida
2790,25.0,144,2024-10-03,2024-10-10,2024-10-08,cumplida
2791,25.0,144,2024-11-02,2024-11-09,2024-11-07,cumplida
2792,25.0,144,2024-12-02,2024-12-09,2024-12-02,cumplida
2793,25.0,144,2025-01-01,2025-01-08,2025-01-27,vencida
2794,25.0,144,2025-01-31,2025-02-07,,anulada
2795,25.0,144,2025-03-02,2025-03-09,2025-03-25,vencida
2796,25.0,144,2025-04-01,2025-04-08,2025-04-04,cumplida
2797,25.0,144,2025-05-01,2025-05-08,,vencida
2798,25.0,144,2025-05-31,2025-06-07,2025-06-02,cumplida
2799,25.0,144,2025-06-30,2025-07-07,2025-06-30,cumplida
2800,25.0,144,2025-07-30,2025-08-06,2025-08-04,cumplida
2801,25.0,144,2025-08-29,2025-09-05,2025-09-03,cumplida
2802,25.0,144,2025-09-28,2025-10-05,2025-09-28,cumplida
2803,25.0,144,2025-10-28,2025-11-04,2025-10-28,cumplida
2804,25.0,144,2025-11-27,2025-12-04,2025-11-28,cumplida
2805,25.0,144,2025-12-27,2026-01-03,,pendiente
2806,25.0,146,2024-01-18,2024-01-25,2024-02-05,vencida
2807,25.0,146,2024-02-17,2024-02-24,2024-03-13,vencida
2808,25.0,146,2024-03-18,2024-03-25,,vencida
2809,25.0,146,2024-04-17,2024-04-24,,vencida
2810,25.0,146,2024-05-17,2024-05-24,2024-05-17,cumplida
2811,25.0,146,2024-06-16,2024-06-23,2024-06-19,cumplida
2812,25.0,146,2024-07-16,2024-07-23,,vencida
2813,25.0,146,2024-08-15,2024-08-22,,vencida
2814,25.0,146,2024-09-14,2024-09-21,2024-09-14,cumplida
2815,25.0,146,2024-10-14,2024-10-21,2024-10-14,cumplida
2816,25.0,146,2024-11-13,2024-11-20,2024-11-18,cumplida
2817,25.0,146,2024-12-13,2024-12-20,,vencida
2818,25.0,146,2025-01-12,2025-01-19,2025-01-14,cumplida
2819,25.0,146,2025-02-11,2025-02-18,2025-02-13,cumplida
2820,25.0,146,2025-03-13,2025-03-20,2025-03-19,cumplida
2821,25.0,146,2025-04-12,2025-04-19,2025-04-30,vencida
2822,25.0,146,2025-05-12,2025-05-19,2025-05-17,cumplida
2823,25.0,146,2025-06-11,2025-06-18,2025-06-30,vencida
2824,25.0,146,2025-07-11,2025-07-18,2025-07-14,cumplida
2825,25.0,146,2025-08-10,2025-08-17,2025-08-13,cumplida
2826,25.0,146,2025-09-09,2025-09-16,,vencida
2827,25.0,146,2025-10-09,2025-10-16,2025-10-13,cumplida
2828,25.0,146,2025-11-08,2025-11-15,2025-11-14,cumplida
2829,25.0,146,2025-12-08,2025-12-15,2025-12-12,cumplida
2830,,102,2025-09-12,2025-09-27,,vencida
2831,,2,2024-07-23,2024-08-22,2024-08-16,cumplida
2832,,80,2025-03-27,2025-04-11,2025-04-10,cumplida
2833,,24,2025-10-16,2025-11-15,2025-11-05,cumplida
2834,,146,2025-09-16,2025-09-23,,vencida
2835,,39,2024-06-30,2024-07-30,2024-07-09,cumplida
2836,,83,2024-11-27,2024-12-27,,vencida
2837,,90,2025-10-25,2025-11-24,2025-10-28,cumplida
2838,,12,2024-09-20,2024-10-20,2024-11-07,vencida
2839,,121,2024-04-18,2024-04-25,2024-05-08,vencida
2840,,81,2025-08-06,2025-08-13,,vencida
2841,,90,2024-08-04,2024-08-11,2024-08-06,cumplida
2842,,76,2024-10-29,2024-11-13,2024-11-08,cumplida
2843,,47,2025-08-23,2025-08-30,2025-09-14,vencida
2844,,127,2024-01-22,2024-02-21,,vencida
2845,,52,2024-10-06,2024-10-13,2024-10-10,cumplida
2846,,104,2024-04-30,2024-05-15,2024-05-13,cumplida
2847,,108,2025-09-09,2025-10-09,,vencida
2848,,45,2025-06-23,2025-07-23,,vencida
2849,,47,2024-03-31,2024-04-30,2024-04-23,cumplida
2850,,22,2025-03-09,2025-03-16,,vencida
2851,,19,2025-07-20,2025-07-27,2025-07-23,cumplida
2852,,99,2025-05-20,2025-05-27,2025-05-24,cumplida
2853,,26,2025-08-02,2025-08-17,2025-08-11,cumplida
2854,,18,2025-12-24,2025-12-31,2025-12-26,cumplida
2855,,2,2025-11-05,2025-11-12,2025-11-13,vencida
2856,,83,2025-12-25,2026-01-09,,pendiente
2857,,88,2024-10-10,2024-10-17,,vencida
2858,,85,2025-10-17,2025-10-24,2025-10-23,cumplida
2859,,130,2024-10-29,2024-11-13,2024-11-12,cumplida
2860,,25,2025-03-29,2025-04-05,,vencida
2861,,41,2025-06-10,2025-06-17,2025-06-16,cumplida
2862,,66,2025-03-10,2025-03-17,2025-03-14,cumplida
2863,,44,2024-09-07,2024-09-22,2024-09-18,cumplida
2864,,144,2025-09-02,2025-09-09,,anulada
2865,,4,2024-02-07,2024-02-22,2024-02-14,cumplida
2866,,24,2024-06-17,2024-07-17,,vencida
2867,,129,2025-09-04,2025-09-11,2025-09-08,cumplida
2868,,92,2025-03-21,2025-03-28,2025-03-27,cumplida
2869,,83,2025-01-18,2025-02-02,2025-02-15,vencida
2870,,111,2025-05-09,2025-05-24,2025-05-22,cumplida
2871,,108,2025-07-11,2025-07-26,,anulada
2872,,40,2025-07-07,2025-08-06,2025-07-22,cumplida
2873,,144,2024-04-19,2024-05-04,2024-04-20,cumplida
2874,,135,2025-01-10,2025-02-09,2025-02-01,cumplida
2875,,3,2024-01-26,2024-02-25,2024-02-24,cumplida
2876,,53,2025-01-14,2025-01-29,2025-01-26,cumplida
2877,,60,2025-11-16,2025-11-23,2025-11-22,cumplida
2878,,115,2025-10-11,2025-10-26,2025-10-25,cumplida
2879,,59,2024-04-26,2024-05-26,2024-05-29,vencida
2880,,70,2024-04-19,2024-05-04,2024-05-14,vencida
2881,,141,2024-07-12,2024-07-19,2024-08-02,vencida
2882,,102,2024-05-25,2024-06-24,2024-06-14,cumplida
2883,,126,2025-12-18,2026-01-17,,pendiente
2884,,36,2024-06-03,2024-06-18,2024-06-12,cumplida
2885,,70,2025-10-04,2025-11-03,2025-10-09,cumplida
2886,,96,2025-10-03,2025-10-18,2025-10-10,cumplida
2887,,56,2024-10-28,2024-11-12,2024-11-01,cumplida
2888,,13,2025-06-25,2025-07-10,2025-06-30,cumplida
2889,,109,2025-01-24,2025-02-23,,vencida
